Unnamed: 0,Title,Genre,Rating,Voting,Duration
475,510. Blood and Black,Horror,8.1, (1.1K),1h 28m
476,511. Deadbolt,Horror,4.6, (324),1h 23m
477,512. Hellhounds,Horror,3.4, (173),1h 21m
478,513. They Call Her Death,Horror,6.6, (26),1h 32m
479,514. Pater Noster and the Mission of Light,Horror,7.2, (125),Not Rated
480,515. The Train of Death,Horror,4.7, (680),1h 43m
481,516. Clown II,Horror,7.5, (12),2h 21m
482,517. Don Dukun,Horror,6.9, (50),1h 38m
483,519. Thine Ears Shall Bleed,Horror,5.9, (825),1h 42m
484,520. The Omicron Killer,Horror,2.9, (594),1h 38m
485,523. Whisper of the Witch,Horror,3.9, (331),1h 35m
486,524. Alyad Palyad,Horror,6.9, (1.2K),2h 9m
487,525. American Terror Tales 3,Horror,2.6, (47),58m
488,526. The House on Laura Anne Dr.,Horror,4.4, (650),1h 15m
489,527. Water Horse,Horror,6.0, (239),1h 25m
490,528. Winter Island,Horror,4.6, (171),1h 42m
491,529. You Shouldn't Have Let Me In,Horror,4.1, (178),1h 24m
492,530. Guess Who,Horror,4.8, (366),1h 33m
493,531. Las Tias,Horror,4.8, (253),1h 27m
494,532. Trinil,Horror,4.5, (357),1h 45m
495,533. OMG: O Manchi Ghost,Horror,5.2, (585),2h 5m
496,534. Ladybug,Horror,5.6, (32),1h 47m
497,535. Tenement,Horror,4.7, (113),1h 28m
498,537. A Wedding Story,Horror,5.1, (2.2K),1h 50m
499,538. Ice Nine Kills Presents: Welcome to Horrorwood,Horror,8.4, (28),1h 16m
500,539. Cursed in Baja,Horror,7.7, (21),1h 20m
501,540. Monkey's Magic Merry Go Round,Horror,7.2, (6),1h 31m
502,541. Üç Harfliler: Nazar,Horror,4.8, (128),1h 34m
503,542. The Family Business,Horror,8.3, (26),1h 29m
504,543. Mulm,Horror,6.1, (56),1h 38m
505,544. Stereoscope,Horror,4.1, (109),1h 31m
506,545. The Girl Who Cried Her Eyes Out,Horror,4.0, (708),1h 34m
507,546. Head Like a Hole,Horror,7.8, (11),1h 33m
508,547. Ronggeng Kematian,Horror,5.4, (143),1h 38m
509,548. Carnage for Christmas,Horror,4.5, (339),1h 9m
510,550. Vertical,Horror,5.2, (128),1h 51m
511,551. Gone with the Dead the Movie,Horror,4.4, (47),1h 36m
512,552. Orang Ikan,Horror,6.7, (34),1h 23m
513,553. Bangsal Isolasi,Horror,4.7, (156),1h 16m
514,554. Bigfoot Exorcist,Horror,2.7, (218),1h 10m
515,"555. Silent Night, Bloody Night 3: Descent",Horror,3.4, (187),1h 40m
516,"556. The Haunted, the Possessed and the Damned",Horror,2.8, (53),1h 51m
517,557. Members Club,Horror,4.7, (157),1h 30m
518,560. Mother Maker Lover Taker,Horror,5.9, (33),1h 39m
519,562. Tragic Waste,Horror,7.9, (91),1h 17m
520,563. Graveyard Shark,Horror,3.3, (221),1h 37m
521,565. Death Streamer,Horror,3.0, (226),1h 12m
522,566. Book of the Dead,Horror,5.7, (68),1h 30m
523,567. Videotheque,Horror,6.1, (101),1h 52m
524,568. Rerouting,Horror,4.2, (162),1h 26m
525,569. Ame no naka no yokujô,Horror,5.9, (70),2h 12m
526,570. Hu Die Da Shia,Horror,4.6, (25),1h 42m
527,571. Blood Mountain Massacre,Horror,5.3, (38),1h 29m
528,572. Wild Animal,Horror,8.3, (13),19m
529,573. Baby Monitor,Horror,3.3, (141),1h 21m
530,576. The Last Chainsaw Massacre,Horror,3.8, (40),1h 15m
531,578. Trolled,Horror,4.2, (21),1h 20m
532,579. The A-Frame,Horror,7.2, (38),1h 22m
533,580. Effigy,Horror,2.8, (264),1h 18m
534,581. Pee Nak 4,Horror,4.8, (399),1h 55m
535,582. Final Girl: Halloween,Horror,4.6, (109),1h 25m
536,583. Salem Witch Doll,Horror,2.4, (126),1h 16m
537,584. Cold Blows the Wind,Horror,5.1, (353),1h 25m
538,585. Lord of Wolves,Horror,2.7, (140),1h 27m
539,586. Bury Your Dead,Horror,5.5, (80),2h 8m
540,587. He Sees You When You're Sleeping,Horror,4.2, (148),1h 23m
541,588. Swoon,Horror,5.7, (15),1h 23m
542,589. Father's Haunted House,Horror,5.9, (300),1h 33m
543,590. The Girl in the Trunk,Horror,3.3, (344),1h 30m
544,591. A Herança,Horror,6.4, (56),1h 20m
545,592. Anak Perjanjian Syaitan 2,Horror,6.6, (33),1h 29m
546,593. Delicate Arch,Horror,5.5, (39),1h 25m
547,594. Neon Fear,Horror,6.1, (457),40m
548,595. Mystic Singer,Horror,4.8, (242),1h 36m
549,597. Ripper Revealed,Horror,4.0, (171),1h 10m
550,599. Spirit Riser,Horror,6.7, (33),1h 38m
551,601. Traumatika,Horror,5.8, (60),1h 27m
552,602. No Voltees,Horror,5.5, (210),1h 34m
553,603. Visher,Horror,4.2, (369),1h 5m
554,604. Lampir,Horror,5.6, (189),1h 37m
555,605. The Gesuidouz,Horror,6.8, (53),1h 33m
556,606. Ma Da: The Drowning Spirit,Horror,4.5, (195),1h 30m
557,607. Project Dorothy,Horror,3.9, (3.2K),1h 20m
558,608. Purgatory Station,Horror,3.2, (57),1h 49m
559,609. The Evil Three,Horror,6.8, (930),30m
560,611. In the Name of God,Horror,5.2, (154),1h 29m
561,"612. Nanay, tatay",Horror,7.3, (45),2h
562,613. The Seductress from Hell,Horror,7.0, (17),1h 42m
563,615. Agrinai,Horror,8.0, (66),1h 33m
564,616. Bull Shark 3,Horror,3.5, (79),1h 16m
565,617. Teddiscare,Horror,2.1, (160),1h 22m
566,618. Jinn Chapter 1,Horror,7.8, (65),46m
567,619. Night Shoot,Horror,5.8, (80),1h 38m
568,620. Obayifo Project,Horror,4.1, (231),1h 11m
569,621. Missing Child Videotape,Horror,6.6, (51),1h 44m
570,622. The Night Curse of Reatrei,Horror,4.5, (114),1h 35m
571,625. Arctic Hollow,Horror,2.3, (179),1h 10m
572,628. The Deadly Swarm,Horror,2.5, (187),1h 21m
573,629. Byte,Horror,3.4, (132),1h 37m
574,630. The Summer We Died,Horror,5.2, (424),1h 13m
575,631. Paku Tanah Jawa,Horror,4.0, (108),1h 40m
576,632. Marni: The Story of Wewe Gombel,Horror,5.9, (208),1h 59m
577,634. Massacre at Femur Creek,Horror,7.1, (454),1h 22m
578,635. All Hallows' Eve: Inferno,Horror,4.3, (128),1h 14m
579,636. Valari,Horror,8.0, (2.6K),2h 15m
580,637. Flesh of the Unforgiven,Horror,9.1, (39),1h 28m
581,638. Murderfest,Horror,3.2, (222),1h 22m
582,640. Alpacalypse,Horror,6.0, (30),1h 17m
583,641. Rita,Horror,5.8, (270),1h 47m
584,642. Virgo,Horror,7.0, (47),1h 27m
585,643. Zim Zim Ala Kazim,Horror,3.5, (108),1h 40m
586,645. Re:Human,Horror,5.8, (40),1h 48m
587,646. Kutukan Calon Arang,Horror,5.4, (5),1h 41m
588,647. This Never Happened,Horror,4.7, (375),1h 30m
589,648. The Vampire and the Vigilante,Horror,3.7, (49),1h 15m
590,649. Sam and Colby: The Legends of the Paranormal,Horror,4.8, (304),1h 38m
591,650. 4 Minutes 44 Seconds,Horror,5.8, (10),44m
592,651. Xie Mall,Horror,6.6, (30),1h 36m
593,653. The E-Ghost,Horror,7.3, (13),1h 50m
594,655. She Loved Blossoms More,Horror,5.3, (180),1h 26m
595,658. Jeonde Raho Bhoot Ji,Horror,5.3, (137),1h 52m
596,659. Pechi,Horror,5.6, (1.5K),1h 50m
597,660. Pesadilla,Horror,6.6, (46),1h 52m
598,661. Geethanjali Malli Vachindi,Horror,4.9, (2.2K),2h 24m
599,662. Huggin Molly,Horror,6.0, (78),54m
600,663. My Zombabe,Horror,5.1, (80),1h 45m
601,664. Scream 2,Horror,5.4, (7),31m
602,666. The North Witch,Horror,5.4, (14),1h 20m
603,667. Idiot Girls and School Ghost: School Anniversary,Horror,7.3, (49),1h 30m
604,668. Crispy,Horror,3.5, (80),1h 16m
605,669. The Woods Are Real,Horror,2.4, (458),1h 20m
606,670. Uninvited,Horror,6.8, (72),1h 33m
607,671. Don't Open the Door,Horror,6.6, (8.4K),1h 27m
608,672. The Alien Report,Horror,4.6, (152),1h 21m
609,675. Isleen Pines,Horror,5.2, (541),1h 24m
610,677. The Krampus Calendar,Horror,4.6, (25),1h 17m
611,678. Catch a Killer,Horror,6.9, (10),1h 22m
612,680. Nyctophobia,Horror,2.6, (157),1h 17m
613,681. Abnormal: Buas,Horror,5.6, (26),1h 30m
614,682. Z-Mom,Horror,4.8, (44),1h 30m
615,683. Mister Sleep,Horror,3.4, (171),1h 34m
616,684. Dr. Sander's Sleep Cure,Horror,6.7, (774),1h 38m
617,685. Feet of Death,Horror,3.8, (227),1h 46m
618,686. The Captives,Horror,3.5, (66),1h 13m
619,687. Rambut Kafan,Horror,4.6, (87),1h 38m
620,688. People in the Walls,Horror,3.3, (31),1h 33m
621,689. 105 Minutes,Horror,4.2, (2.3K),2h
622,690. Night Games,Horror,5.9, (289),1h 39m
623,691. The Mitchin Murders,Horror,5.2, (73),1h 18m
624,693. Bhavanam: The Haunted House,Horror,7.6, (14),2h 19m
625,694. Behave,Horror,3.0, (137),1h 28m
626,696. The Geechee Witch: A Boo Hag Story,Horror,7.2, (15),1h 28m
627,697. Kadet,Horror,7.1, (39),2h 6m
628,698. Jeffrey's Hell,Horror,4.8, (88),1h 20m
629,700. Blood Debt,Horror,6.7, (65),1h 40m
630,703. C202,Horror,7.8, (2.2K),2h 15m
631,704. Inverted,Horror,4.2, (47),1h 28m
632,705. Spirit Whisker: The Revenant,Horror,5.4, (43),1h 49m
633,706. The Box,Horror,3.7, (70),1h 19m
634,707. Pagpag 24/7,Horror,4.4, (52),2h 10m
635,708. Sapien,Horror,2.4, (78),1h 44m
636,710. In the Belly of a Tiger,Horror,7.4, (102),1h 31m
637,711. The Whisper in the Woods,Horror,5.7, (26),1h 11m
638,712. Guys at Parties Like It,Horror,3.9, (167),1h 19m
639,713. Oru Kadha Sollattaa Sir,Horror,6.1, (41),2h 10m
640,714. Jurnal Risa by Risa Saraswati,Horror,4.4, (288),1h 32m
641,715. Apex Predators 2: The Spawning,Horror,3.1, (24),1h 10m
642,716. Camp Terror,Horror,4.5, (38),1h 50m
643,717. Coven of the Black Cube,Horror,7.8, (19),1h 37m
644,718. The Damnation,Horror,7.2, (17),1h 22m
645,719. The McKinney Family Home Videos,Horror,5.6, (23),1h 8m
646,720. Holnap meghalok,Horror,5.3, (66),1h 25m
647,721. Hunter of the Night,Horror,5.6, (53),1h 30m
648,724. Anoko wa Daare?,Horror,5.5, (67),2h 5m
649,725. The Unseen Lecturer: It's Nighttime or You Already Know,Horror,4.2, (275),1h 34m
650,727. Ga la,Horror,4.3, (20),1h 37m
651,728. Danyang Mahar Tukar Nyawa,Horror,6.5, (7),1h 50m
652,729. Tu Sangre,Horror,4.7, (66),1h 21m
653,730. The Mill Killers,Horror,5.9, (46),1h 40m
654,731. Deadly Culture: Species X,Horror,2.9, (55),1h 11m
655,732. Solitude,Horror,7.6, (25),1h 37m
656,733. The Camp Host,Horror,4.3, (290),1h 35m
657,734. Thookudurai,Horror,4.4, (2.3K),2h 5m
658,735. Waruga: Kutukan Ilmu Hitam,Horror,6.8, (28),1h 25m
659,737. Unknown Caller,Horror,7.0, (29),1h 3m
660,738. Sun,Horror,8.2, (24),1h 15m
661,739. Shaman,Horror,6.8, (20),1h 40m
662,742. Slaughterhouse on the Hill,Horror,2.5, (128),1h 12m
663,745. Quadrant: Noir Version,Horror,7.1, (10),1h 13m
664,749. Para Betina Pengikut Iblis: Part 2,Horror,4.0, (118),1h 30m
665,752. The Bad Nun 3,Horror,3.0, (270),1h 12m
666,753. The Banished,Horror,5.6, (17),1h 37m
667,754. Akh,Horror,5.3, (104),2h 17m
668,755. The Gatekeeper,Horror,5.3, (18),1h 37m
669,756. Territory,Horror,5.0, (38),1h 33m
670,758. The Apocalypse Box,Horror,3.3, (239),1h 26m
671,760. Insane Like Me?,Horror,4.5, (54),1h 26m
672,761. Bhootpori,Horror,5.7, (211),1h 50m
673,762. Mandira,Horror,6.0, (993),2h 1m
674,763. A Game in the Woods,Horror,7.3, (23),1h 20m
675,764. Haunted by Her Name,Horror,2.6, (90),1h 30m
676,766. Roxana,Horror,3.9, (66),1h 38m
677,767. Trizombie,Horror,7.4, (58),1h 22m
678,769. Zir-i Cin 3: Cin Dügümü,Horror,3.5, (21),1h 26m
679,770. Dabba,Horror,5.3, (21),1h 15m
680,772. Anxiety,Horror,7.6, (6),1h 37m
681,775. Easter Evil,Horror,2.5, (149),1h 12m
682,779. The Night of the Harvest,Horror,4.5, (495),2h 6m
683,780. Lizzie Lazarus,Horror,4.5, (95),1h 31m
684,782. Amityville Bigfoot,Horror,3.0, (141),1h 28m
685,784. Halloween: The Hunt of Michael Myers,Horror,8.5, (14),1h 21m
686,786. Amityville Turkey Day,Horror,2.9, (330),1h 34m
687,787. Park,Horror,7.0, (376),1h 57m
688,788. La damnée,Horror,6.0, (104),1h 20m
689,791. Sinakagon,Horror,6.8, (31),1h 55m
690,792. Vexanthrone,Horror,5.9, (21),1h 5m
691,793. Dinosaur Hotel 3,Horror,2.7, (158),1h 14m
692,794. Portraits,Horror,4.9, (44),1h 22m
693,795. Campfire Dead by Dawn,Horror,3.1, (61),1h 27m
694,799. The Elite of Devils,Horror,3.6, (41),1h 48m
695,800. The Despaired,Horror,6.9, (31),2h 10m
696,801. Protein,Horror,6.6, (61),1h 40m
697,802. Bloodspawn,Horror,6.2, (10),1h 16m
698,803. Death Bitch,Horror,7.5, (19),1h 28m
699,804. Death After Dusk,Horror,5.6, (89),2h 20m
700,805. Porcelain,Horror,3.9, (107),1h 28m
701,806. Devil Hunters,Horror,8.8, (126),2h
702,807. This Man,Horror,4.6, (21),1h 29m
703,809. A Gong,Horror,6.6, (7),1h 47m
704,810. Touched by Eternity,Horror,6.0, (60),1h 35m
705,811. Killer Campout Part II,Horror,5.4, (25),1h 33m
706,812. Sharkers,Horror,4.1, (161),1h 28m
707,813. Once Upon a Time in Amityville,Horror,3.6, (50),1h 13m
708,814. The Hunter's Anthology: The Demon Hunter,Horror,5.0, (95),2h 6m
709,816. O Clube das Mulheres de Negócios,Horror,4.8, (100),1h 35m
710,818. Dr. Jason II - Lights & Shadows,Horror,4.9, (320),1h 2m
711,820. Haunted Universities 3,Horror,5.4, (309),1h 59m
712,823. Mr. Sandman,Horror,6.7, (23),47m
713,825. Tahoe Joe 2: The Sierra Nevada Bigfoot Conspiracy,Horror,4.4, (243),1h 14m
714,826. Chithini,Horror,6.0, (551),2h 31m
715,829. The Lonely Man with the Ghost Machine,Horror,3.0, (157),1h 30m
716,830. Blackest Darkness,Horror,5.5, (73),1h 16m
717,832. Day of the Clones,Horror,3.8, (60),1h 38m
718,834. Big Bad CGI Monsters,Horror,4.2, (31),1h
719,836. The Haunted Studio,Horror,3.8, (180),1h 30m
720,838. All We Wanted,Horror,3.6, (71),1h 43m
721,839. Domovoy,Horror,4.3, (289),1h 42m
722,840. Talahib,Horror,5.6, (17),1h 23m
723,841. The Bench,Horror,3.8, (183),1h 15m
724,842. A Haunting in Council House,Horror,5.0, (56),1h 34m
725,844. Video Vision,Horror,5.9, (20),1h 18m
726,845. Blood Dried Hands,Horror,5.4, (35),1h 55m
727,846. Love Me,Horror,4.3, (473),2h 8m
728,847. Malee,Horror,4.2, (8),1h 25m
729,848. Elf in the Hood,Horror,4.5, (21),1h 16m
730,849. Cruel Summer III: Pray for Fall,Horror,5.2, (13),1h 49m
731,850. Retratos del Apocalipsis,Horror,8.3, (13),1h 15m
732,851. Nowhere Land,Horror,3.8, (11),1h 24m
733,854. Secret Shadow,Horror,6.8, (17),1h 22m
734,856. Hillock Haunting,Horror,3.1, (92),1h 23m
735,857. Dwiju,Horror,4.8, (16),1h 25m
736,859. Continente,Horror,5.4, (76),1h 55m
737,860. Noclip,Horror,4.6, (24),1h 1m
738,861. Witches' Well,Horror,2.6, (74),1h
739,862. Devil's Horns,Horror,4.6, (117),1h 21m
740,863. A Very Flattened Christmas,Horror,6.1, (35),1h 35m
741,864. Custom,Horror,6.7, (43),1h 16m
742,866. Sengkolo: Malam satu suro,Horror,5.9, (52),1h 40m
743,868. A Maldição de Romanova,Horror,4.8, (14),1h 20m
744,869. Oh My Ghost: The Finale,Horror,7.7, (32),1h 52m
745,872. Chuzalongo,Horror,6.8, (6),1h 35m
746,873. Death Web,Horror,5.2, (74),1h 4m
747,875. Undying,Horror,6.7, (13),26m
748,876. Creep Encounters,Horror,5.9, (65),1h 30m
749,882. Bloody Trip: The Equinox Killer,Horror,4.9, (81),1h 20m
750,887. Tóxico,Horror,6.3, (11),1h 28m
751,888. P2,Horror,3.8, (8),1h 45m
752,889. The Unrighteous,Horror,4.7, (19),1h 27m
753,890. Jason in Indianapolis: A Friday the 13th Tribute,Horror,7.2, (20),2h
754,891. Halloween: Mal Eterno,Horror,8.2, (224),50m
755,892. Don't Break the Rules,Horror,2.7, (51),1h 37m
756,893. Welcome Week: A College Horror Anthology,Horror,4.0, (116),1h 38m
757,894. Terror Zone,Horror,3.4, (9),1h 28m
758,895. Bed of Nails,Horror,5.0, (27),1h 44m
759,896. Happy Halloween,Horror,6.2, (20),1h 36m
760,897. Dosa Musyrik,Horror,6.5, (13),1h 32m
761,899. Jangan Pandang Belakang 2: Aku Tahu Asal Usulmu,Horror,4.4, (77),1h 44m
762,901. Bantay-bahay,Horror,4.6, (14),1h 26m
763,902. 10/31 Part 4,Horror,5.6, (17),1h 27m
764,903. The Haunting of Lanquetot,Horror,3.8, (9),1h 36m
765,904. Blood and Breakfast,Horror,6.4, (24),1h 24m
766,905. Wishes of the Blue Girl,Horror,4.4, (372),1h 13m
767,906. Soul Traveler (The Feature),Horror,4.2, (22),1h 36m
768,907. Voidcaller,Horror,6.7, (39),1h 25m
769,909. The Frontrooms,Horror,3.2, (36),1h 14m
770,913. Ananya,Horror,8.8, (880),2h 16m
771,915. Deviant,Horror,5.2, (39),1h 20m
772,917. In the Room Where He Waits,Horror,5.4, (70),1h 23m
773,918. Slenderverse: Building the Slenderman,Horror,8.0, (6),1h 55m
774,920. Choke,Horror,7.9, (19),1h 38m
775,921. Bloody Ishq,Horror,2.9, (2.2K),2h 18m
776,922. Átropos,Horror,5.8, (23),1h 33m
777,923. Terrornet,Horror,3.7, (84),1h 28m
778,925. Himalaya,Horror,3.2, (395),1h 25m
779,927. Blodsuger,Horror,6.8, (5),1h 34m
780,928. Baridegi: The abandoned Girl,Horror,3.6, (16),1h 47m
781,929. Death,Horror,6.1, (14),1h 17m
782,930. Screamwalkers,Horror,4.0, (43),1h 2m
783,931. The House on Mansfield Street II: Evil Next Door,Horror,5.1, (86),1h 20m
784,932. Echoes of Crystal Lake: A Friday the 13th Story,Horror,8.4, (16),3m
785,937. Grayson's Encounter,Horror,7.3, (22),1h 10m
786,942. Hüddam 4: Ahmer,Horror,4.4, (38),1h 26m
787,943. Time of the Witch,Horror,5.7, (13),1h 31m
788,944. Operation Laila,Horror,5.5, (55),2h 3m
789,945. Curtains for Christmas,Horror,5.3, (68),1h 10m
790,946. Koston enkeli,Horror,4.4, (25),1h 36m
791,948. Blood Magick,Horror,9.2, (11),1h 39m
792,950. There Is a Monster,Horror,3.8, (167),1h 22m
793,951. Winemaker,Horror,5.9, (26),59m
794,953. The Beast Hand,Horror,4.2, (7),1h 17m
795,954. Saka Perawan,Horror,5.1, (54),1h 31m
796,955. Burnt Flowers,Horror,5.0, (55),1h 39m
797,956. Death Ph.D,Horror,2.3, (126),1h 47m
798,957. Big Cats,Horror,3.3, (127),1h 33m
799,958. Amityville Backrooms,Horror,5.0, (26),1h 12m
800,960. Don't Sleep,Horror,2.2, (11),1h 39m
801,962. The Hellper,Horror,6.2, (24),1h 30m
802,968. Malam Keramat,Horror,6.2, (27),1h 30m
803,"969. Rapunzel, El Perro y El Brujo",Horror,7.6, (22),1h 49m
804,971. Watch Them Come Blood,Horror,8.0, (6),1h 22m
805,972. I Saw Black Clouds,Horror,3.9, (26),1h 19m
806,974. Bridge,Horror,3.5, (10),1h 18m
807,975. Indera,Horror,6.0, (13),1h 44m
808,976. Pasahero,Horror,5.8, (22),2h
809,978. Earworm,Horror,2.3, (212),1h 41m
810,980. Bijt,Horror,5.8, (51),1h 45m
811,981. Apokrif,Horror,8.6, (19),1h 4m
812,983. The Tormented,Horror,5.0, (17),1h 25m
813,986. Maya,Horror,7.0, (8),1h 49m
814,987. Busted Babies,Horror,7.8, (12),1h 27m
815,988. San Geng Ke Zhan,Horror,5.7, (7),1h 28m
816,990. Nûfer,Horror,3.9, (10),1h 38m
817,991. Keo=peul-ji-ok,Horror,5.3, (7),1h 34m
818,992. My First Year Off Campus,Horror,8.0, (20),1h 25m
819,993. Behold the Claw,Horror,5.7, (17),1h 15m
820,997. Shi Ren Yu,Horror,2.5, (8),1h 11m
821,999. Island of the Dolls 2,Horror,3.0, (153),1h 23m
822,1003. Clawface,Horror,8.6, (14),1h 38m
823,1004. Akkada Varu Ikkada Unnaru,Horror,9.1, (1K),1h 43m
824,1005. The Caller,Horror,6.4, (10),1h 20m
825,1006. Shadows Side,Horror,2.1, (127),1h 31m
826,1008. Jama,Horror,6.3, (16),1h 11m
827,1009. Patio de Chacales,Horror,7.4, (34),1h 48m
828,1011. Pulp Modern: Die Laughing,Horror,8.2, (90),1h 23m
829,1014. Wonderland,Horror,6.8, (12),2h
830,1016. Dead Name,Horror,9.0, (11),1h 24m
831,1020. El tema del verano,Horror,7.3, (15),1h 31m
832,1022. Lipstick on the Glass,Horror,4.6, (12),1h 56m
833,1024. Severance Mountain,Horror,4.9, (16),1h 14m
834,1025. Hellvira's Haunted Asylum of Horror,Horror,5.5, (34),1h 58m
835,1029. K. The Butcher Shitter,Horror,3.2, (22),52m
836,1030. Etheria Film Night 2024,Horror,7.6, (11),1h 52m
837,1031. Hannas 2,Horror,2.8, (45),1h 19m
838,1032. Influenza,Horror,4.0, (30),1h 38m
839,1039. Jurassic Exorcist,Horror,3.8, (23),1h 16m
840,1040. La Hacienda - El Regreso de los Malditos,Horror,7.7, (14),1h 10m
841,1041. Adze the African Vampire,Horror,3.4, (58),1h 21m
842,1042. In Search of Fear,Horror,7.7, (14),1h 40m
843,1043. Kabir Azabi: Insi ve Cinni,Horror,4.1, (20),1h 25m
844,1045. The Town Without Halloween,Horror,5.5, (86),1h 28m
845,1047. Doku Musume,Horror,5.3, (45),1h 45m
846,1048. Firework,Horror,6.1, (12),1h
847,1050. Geng Kubur,Horror,6.2, (23),1h 45m
848,1056. Murdaritaville,Horror,3.4, (115),1h 2m
849,1066. II,Horror,8.6, (28),21m
850,1070. Iron Nest of the Moon,Horror,7.6, (13),1h 10m
851,1073. La Chancla Del Diablo,Horror,6.0, (6),1h 30m
852,1075. La sombra del tiburón,Horror,6.2, (16),1h 29m
853,1076. Strangers,Horror,7.4, (7),1h 39m
854,1077. Bernadette will töten,Horror,7.3, (7),1h 33m
855,1081. Padikkadha Pakkangal,Horror,4.7, (169),1h 46m
856,1082. Bedtime Stories: Tales of Love and Hate,Horror,7.7, (15),1h 5m
857,1083. Mosaic,Horror,5.3, (18),2h
858,1084. Brain Tumor,Horror,3.8, (49),1h 16m
859,1088. The Last Five Days: The Freak Building,Horror,3.8, (58),1h 1m
860,1093. Amir,Horror,5.7, (17),1h 10m
861,1095. Wrong Places,Horror,2.1, (64),1h 33m
862,1097. Nosferatu: A Symphony of Horror - Audio Score by idiedtrying.,Horror,7.2, (9),1h 34m
863,1101. O Procedimento,Horror,8.5, (47),12m
864,1106. Cheongsam Merah Darah,Horror,6.2, (10),1h 30m
865,1110. Tan-Ti-Ana,Horror,6.0, (25),1h 35m
866,1113. Petualangan Anak Penangkap Hantu,Horror,6.0, (25),1h 39m
867,1118. Shoroter Joba,Horror,4.6, (21),2h 3m
868,1119. Banglo Seksyen 12,Horror,2.4, (60),1h 28m
869,1120. Tragic,Horror,8.9, (19),1h 36m
870,1121. My Cannibal Crush,Horror,6.3, (12),50m
871,1122. Problematic Intentions,Horror,4.8, (14),1h 30m
872,1123. Horror Able,Horror,6.3, (22),1h 18m
873,1124. Aranam,Horror,7.5, (406),2h 7m
874,1126. Hell Squad 2: Fresh Meat,Horror,9.4, (21),1h 35m
875,1129. Bisikan Setan,Horror,6.7, (11),1h 28m
876,1130. After Link,Horror,7.5, (20),14m
877,1132. The Seven Darks,Horror,4.3, (120),1h 3m
878,1135. Prisionera del lente,Horror,4.9, (69),Not Rated
879,1138. La Hierba del Diablo,Horror,3.8, (50),1h 20m
880,1140. Retreat,Horror,8.6, (15),1h 33m
881,1141. Mesken (Messuage),Horror,7.5, (38),1h 42m
882,1143. Requiem - Three Tales of Horror,Horror,3.6, (34),55m
883,1144. The Director's Cut,Horror,4.3, (15),1h 22m
884,1145. The Last Ritual,Horror,7.7, (9),1h 40m
885,1146. La Patasola,Horror,3.1, (30),1h 32m
886,1147. Mananambal,Horror,7.1, (11),1h 40m
887,1148. The Clot,Horror,2.8, (27),1h 19m
888,1149. Dead Fun,Horror,8.9, (10),1h 1m
889,1153. The Monsters Under Our Bed,Horror,5.9, (11),2h 7m
890,1158. Cin Köyü,Horror,1.0, (16),1h 15m
891,1159. Alien Legacy: Terror on Luxor Ridge,Horror,6.1, (20),2h 7m
892,1161. Stab 4: Knife of Doom,Horror,5.4, (14),1h 38m
893,1163. Wind and Bone,Horror,6.1, (14),1h 33m
894,1164. Protanopia,Horror,7.9, (12),1h 15m
895,1165. Amityville Webcam,Horror,3.8, (15),1h 42m
896,1167. Kabandha,Horror,9.3, (29),2h 4m
897,1168. Sobe: Sakalli Bebek,Horror,5.0, (17),1h 26m
898,1173. Lachrymose Primrose,Horror,6.3, (39),1h 37m
899,1175. Mashaarojinn,Horror,9.1, (20),1h 39m
900,1181. The Awkward Stage,Horror,5.7, (14),1h 9m
901,1192. Just Another Horror Movie,Horror,5.6, (9),31m
902,1193. Killer Reel,Horror,6.7, (6),1h 13m
903,1195. A Hell of A Difference,Horror,7.2, (19),1h 20m
904,1199. Neath's Love Story 3,Horror,6.4, (12),1h 40m
905,1200. Verified,Horror,5.2, (9),1h 37m
906,1207. SMB-plush presents trick or death,Horror,8.8, (16),2h
907,1208. Kurban: Budak Iblis,Horror,4.4, (14),1h 27m
908,1209. Trillberry Murders,Horror,6.0, (12),1h 54m
909,1211. Scream: The Fan Favorite,Horror,8.4, (16),49m
910,1212. The Spirit Hunter,Horror,4.3, (25),1h 42m
911,1213. Der Dritte Gast,Horror,3.3, (41),1h 13m
912,1221. Compression,Horror,8.0, (13),2h 4m
913,1228. Cieco sordo muto,Horror,7.8, (6),1h 25m
914,1229. Un día cualquiera,Horror,5.7, (15),1h 30m
915,1230. Darkness Hunting,Horror,5.8, (6),1h 12m
916,1231. Kísértés az erdö mélyén,Horror,2.7, (75),1h 18m
917,1234. The Dark Mother Special+20mn,Horror,7.5, (20),2h
918,1237. Gui tian xia,Horror,5.1, (70),1h 30m
919,1242. The Vent,Horror,8.9, (14),3m
920,1244. Dead Talk Tales: Volume I,Horror,6.6, (26),1h 38m
921,1245. SHADOWS : The Movie,Horror,6.5, (20),1h 15m
922,1246. Alem-i Cin 5: Azap,Horror,4.4, (9),1h 16m
923,1247. Don't Open the Box,Horror,7.0, (8),45m
924,1251. Horror Unmasked,Horror,3.6, (17),Not Rated
925,1253. Prima del giorno dopo,Horror,7.9, (74),1h 45m
926,1257. Krapiva: Tsvetok smerti,Horror,6.1, (52),1h 21m
927,1262. Janus,Horror,5.3, (8),1h 12m
928,1263. Migraine,Horror,8.6, (24),1h 5m
929,1268. I Curse This Land,Horror,4.2, (75),1h 26m
930,1274. Nenu Keerthana,Horror,8.9, (2.1K),2h 35m
